Frame,Time (s),FPS,Collisions,Active Objects,Collider Type
1300,130.00,50.00,1528822,6497,Mesh
1301,130.10,50.00,1530670,6502,Mesh
1302,130.20,50.00,1532234,6507,Mesh
1303,130.30,50.00,1533522,6512,Mesh
1304,130.40,50.00,1535196,6517,Mesh
1305,130.50,50.00,1536671,6522,Mesh
1306,130.60,50.00,1537912,6527,Mesh
1307,130.70,50.00,1539375,6532,Mesh
1308,130.80,50.00,1541248,6537,Mesh
1309,130.90,50.00,1542605,6542,Mesh
1310,131.00,50.00,1543980,6547,Mesh
1311,131.10,50.00,1545684,6552,Mesh
1312,131.20,50.00,1547028,6557,Mesh
1313,131.30,50.00,1548250,6562,Mesh
1314,131.40,50.00,1549917,6567,Mesh
1315,131.50,50.00,1551533,6572,Mesh
1316,131.60,50.00,1552921,6577,Mesh
1317,131.70,50.00,1554404,6582,Mesh
1318,131.80,50.00,1556276,6587,Mesh
1319,131.90,50.00,1557606,6592,Mesh
1320,132.00,50.00,1558838,6597,Mesh
1321,132.10,50.00,1560445,6602,Mesh
1322,132.20,50.00,1561818,6607,Mesh
1323,132.30,50.00,1562971,6612,Mesh
1324,132.40,50.00,1564547,6617,Mesh
1325,132.50,50.00,1566044,6622,Mesh
1326,132.60,50.00,1567277,6627,Mesh
1327,132.70,50.00,1568611,6632,Mesh
1328,132.80,50.00,1570377,6637,Mesh
1329,132.90,50.00,1571530,6642,Mesh
1330,133.00,50.00,1572732,6647,Mesh
1331,133.10,50.00,1574537,6652,Mesh
1332,133.20,50.00,1575882,6657,Mesh
1333,133.30,50.00,1577050,6662,Mesh
1334,133.40,50.00,1578825,6667,Mesh
1335,133.50,50.00,1580331,6672,Mesh
1336,133.60,50.00,1581470,6677,Mesh
1337,133.70,50.00,1582832,6682,Mesh
1338,133.80,50.00,1584561,6687,Mesh
1339,133.90,50.00,1585882,6692,Mesh
1340,134.00,50.00,1587116,6697,Mesh
1341,134.10,50.00,1588888,6702,Mesh
1342,134.20,50.00,1590285,6707,Mesh
1343,134.30,50.00,1591488,6712,Mesh
1344,134.40,50.00,1593244,6717,Mesh
1345,134.50,50.00,1594935,6722,Mesh
1346,134.60,50.00,1596366,6727,Mesh
1347,134.70,50.00,1597840,6732,Mesh
1348,134.80,50.00,1599612,6737,Mesh
1349,134.90,50.00,1601113,6742,Mesh
1350,135.00,50.00,1602503,6747,Mesh
1351,135.10,50.00,1604183,6752,Mesh
1352,135.20,50.00,1605607,6757,Mesh
1353,135.30,50.00,1606836,6762,Mesh
1354,135.40,50.00,1608601,6767,Mesh
1355,135.50,50.00,1610183,6772,Mesh
1356,135.60,50.00,1611497,6777,Mesh
1357,135.70,50.00,1613086,6782,Mesh
1358,135.80,50.00,1614843,6787,Mesh
1359,135.90,50.00,1616177,6792,Mesh
1360,136.00,50.00,1617486,6797,Mesh
1361,136.10,50.00,1619282,6802,Mesh
1362,136.20,50.00,1620570,6807,Mesh
1363,136.30,50.00,1621836,6812,Mesh
1364,136.40,50.00,1623612,6817,Mesh
1365,136.50,50.00,1625186,6822,Mesh
1366,136.60,50.00,1626493,6827,Mesh
1367,136.70,50.00,1628011,6832,Mesh
1368,136.80,50.00,1629766,6837,Mesh
1369,136.90,50.00,1631213,6842,Mesh
1370,137.00,50.00,1632564,6847,Mesh
1371,137.10,50.00,1634523,6852,Mesh
1372,137.20,50.00,1635980,6857,Mesh
1373,137.30,50.00,1637340,6862,Mesh
1374,137.40,50.00,1639046,6867,Mesh
1375,137.50,50.00,1640538,6872,Mesh
1376,137.60,50.00,1641821,6877,Mesh
1377,137.70,50.00,1643337,6882,Mesh
1378,137.80,50.00,1645275,6887,Mesh
1379,137.90,50.00,1646698,6892,Mesh
1380,138.00,50.00,1648120,6897,Mesh
1381,138.10,50.00,1650005,6902,Mesh
1382,138.20,50.00,1651617,6907,Mesh
1383,138.30,50.00,1652875,6912,Mesh
1384,138.40,50.00,1654760,6917,Mesh
1385,138.50,50.00,1656408,6922,Mesh
1386,138.60,50.00,1657784,6927,Mesh
1387,138.70,50.00,1659325,6932,Mesh
1388,138.80,50.00,1661219,6937,Mesh
1389,138.90,50.00,1662618,6942,Mesh
1390,139.00,50.00,1663989,6947,Mesh
1391,139.10,50.00,1666049,6952,Mesh
1392,139.20,50.00,1667694,6957,Mesh
1393,139.30,50.00,1669111,6962,Mesh
1394,139.40,50.00,1670900,6967,Mesh
1395,139.50,50.00,1672518,6972,Mesh
1396,139.60,50.00,1673958,6977,Mesh
1397,139.70,50.00,1675513,6982,Mesh
1398,139.80,50.00,1677348,6987,Mesh
1399,139.90,50.00,1678763,6992,Mesh
1400,140.00,50.00,1680158,6997,Mesh
1401,140.10,50.00,1682007,7002,Mesh
1402,140.20,50.00,1683470,7007,Mesh
1403,140.30,50.00,1684721,7012,Mesh
1404,140.40,50.00,1686517,7017,Mesh
1405,140.50,50.00,1688336,7022,Mesh
1406,140.60,50.00,1689875,7027,Mesh
1407,140.70,50.00,1691427,7032,Mesh
1408,140.80,50.00,1693387,7037,Mesh
1409,140.90,50.00,1694849,7042,Mesh
1410,141.00,50.00,1696274,7047,Mesh
1411,141.10,50.00,1698050,7052,Mesh
1412,141.20,50.00,1699560,7057,Mesh
1413,141.30,50.00,1700890,7062,Mesh
1414,141.40,50.00,1702635,7067,Mesh
1415,141.50,50.00,1704343,7072,Mesh
1416,141.60,50.00,1705731,7077,Mesh
1417,141.70,50.00,1707236,7082,Mesh
1418,141.80,50.00,1709188,7087,Mesh
1419,141.90,50.00,1710784,7092,Mesh
1420,142.00,50.00,1712119,7097,Mesh
1421,142.10,50.00,1713886,7102,Mesh
1422,142.20,50.00,1715289,7107,Mesh
1423,142.30,50.00,1716466,7112,Mesh
1424,142.40,50.00,1718175,7117,Mesh
1425,142.50,50.00,1719832,7122,Mesh
1426,142.60,50.00,1721197,7127,Mesh
1427,142.70,50.00,1722719,7132,Mesh
1428,142.80,50.00,1724628,7137,Mesh
1429,142.90,50.00,1726135,7142,Mesh
1430,143.00,50.00,1727595,7147,Mesh
1431,143.10,50.00,1729576,7152,Mesh
1432,143.20,50.00,1731099,7157,Mesh
1433,143.30,50.00,1732328,7162,Mesh
1434,143.40,50.00,1734172,7167,Mesh
1435,143.50,50.00,1735852,7172,Mesh
1436,143.60,50.00,1737245,7177,Mesh
1437,143.70,50.00,1738686,7182,Mesh
1438,143.80,50.00,1740663,7187,Mesh
1439,143.90,50.00,1742221,7192,Mesh
1440,144.00,50.00,1743655,7197,Mesh
1441,144.10,50.00,1745613,7202,Mesh
1442,144.20,50.00,1747231,7207,Mesh
1443,144.30,50.00,1748639,7212,Mesh
1444,144.40,50.00,1750598,7217,Mesh
1445,144.50,50.00,1752496,7222,Mesh
1446,144.60,50.00,1754072,7227,Mesh
1447,144.70,50.00,1755657,7232,Mesh
1448,144.80,50.00,1757665,7237,Mesh
1449,144.90,50.00,1759287,7242,Mesh
1450,145.00,50.00,1760808,7247,Mesh
1451,145.10,50.00,1762908,7252,Mesh
1452,145.20,50.00,1764538,7257,Mesh
1453,145.30,50.00,1765989,7262,Mesh
1454,145.40,50.00,1767744,7267,Mesh
1455,145.50,50.00,1769312,7272,Mesh
1456,145.60,50.00,1770703,7277,Mesh
1457,145.70,50.00,1772252,7282,Mesh
1458,145.80,50.00,1774139,7287,Mesh
1459,145.90,50.00,1775688,7292,Mesh
1460,146.00,50.00,1777108,7297,Mesh
1461,146.10,50.00,1779090,7302,Mesh
1462,146.20,50.00,1780632,7307,Mesh
1463,146.30,50.00,1781953,7312,Mesh
1464,146.40,50.00,1783737,7317,Mesh
1465,146.50,50.00,1785450,7322,Mesh
1466,146.60,50.00,1786890,7327,Mesh
1467,146.70,50.00,1788552,7332,Mesh
1468,146.80,50.00,1790524,7337,Mesh
1469,146.90,50.00,1792065,7342,Mesh
1470,147.00,50.00,1793557,7347,Mesh
1471,147.10,50.00,1795476,7352,Mesh
1472,147.20,50.00,1797134,7357,Mesh
1473,147.30,50.00,1798405,7362,Mesh
1474,147.40,50.00,1800269,7367,Mesh
1475,147.50,50.00,1801832,7372,Mesh
1476,147.60,50.00,1803129,7377,Mesh
1477,147.70,50.00,1804578,7382,Mesh
1478,147.80,50.00,1806414,7387,Mesh
1479,147.90,50.00,1807841,7392,Mesh
1480,148.00,50.00,1809279,7397,Mesh
1481,148.10,50.00,1811216,7402,Mesh
1482,148.20,50.00,1812936,7407,Mesh
1483,148.30,50.00,1814188,7412,Mesh
1484,148.40,50.00,1816027,7417,Mesh
1485,148.50,50.00,1817926,7422,Mesh
1486,148.60,50.00,1819421,7427,Mesh
1487,148.70,50.00,1821149,7432,Mesh
1488,148.80,50.00,1823181,7437,Mesh
1489,148.90,50.00,1824789,7442,Mesh
1490,149.00,50.00,1826198,7447,Mesh
1491,149.10,50.00,1828139,7452,Mesh
1492,149.20,50.00,1829778,7457,Mesh
1493,149.30,50.00,1831173,7462,Mesh
1494,149.40,50.00,1833125,7467,Mesh
1495,149.50,50.00,1835089,7472,Mesh
1496,149.60,50.00,1836619,7477,Mesh
1497,149.70,50.00,1838246,7482,Mesh
1498,149.80,50.00,1840276,7487,Mesh
1499,149.90,50.00,1841859,7492,Mesh
1500,150.00,50.00,1843388,7497,Mesh
1501,150.10,50.00,1845288,7502,Mesh
1502,150.20,50.00,1846899,7507,Mesh
1503,150.30,50.00,1848453,7512,Mesh
1504,150.40,50.00,1850291,7517,Mesh
1505,150.50,50.00,1851964,7522,Mesh
1506,150.60,50.00,1853423,7527,Mesh
1507,150.70,50.00,1854924,7532,Mesh
1508,150.80,50.00,1856803,7537,Mesh
1509,150.90,50.00,1858355,7542,Mesh
1510,151.00,50.00,1859744,7547,Mesh
1511,151.10,50.00,1861703,7552,Mesh
1512,151.20,50.00,1863307,7557,Mesh
1513,151.30,50.00,1864792,7562,Mesh
1514,151.40,50.00,1866551,7567,Mesh
1515,151.50,50.00,1868335,7572,Mesh
1516,151.60,50.00,1869902,7577,Mesh
1517,151.70,50.00,1871512,7582,Mesh
1518,151.80,50.00,1873462,7587,Mesh
1519,151.90,50.00,1875046,7592,Mesh
1520,152.00,50.00,1876663,7597,Mesh
1521,152.10,50.00,1878837,7602,Mesh
1522,152.20,50.00,1880543,7607,Mesh
1523,152.30,50.00,1882039,7612,Mesh
1524,152.40,50.00,1883815,7617,Mesh
1525,152.50,50.00,1885687,7622,Mesh
1526,152.60,50.00,1887188,7627,Mesh
1527,152.70,50.00,1888869,7632,Mesh
1528,152.80,50.00,1890802,7637,Mesh
1529,152.90,50.00,1892418,7642,Mesh
1530,153.00,50.00,1893922,7647,Mesh
1531,153.10,50.00,1895999,7652,Mesh
1532,153.20,50.00,1897590,7657,Mesh
1533,153.30,50.00,1899095,7662,Mesh
1534,153.40,50.00,1900999,7667,Mesh
1535,153.50,50.00,1902780,7672,Mesh
1536,153.60,50.00,1904110,7677,Mesh
1537,153.70,50.00,1905720,7682,Mesh
1538,153.80,50.00,1907560,7687,Mesh
1539,153.90,50.00,1908968,7692,Mesh
1540,154.00,50.00,1910470,7697,Mesh
1541,154.10,50.00,1912520,7702,Mesh
1542,154.20,50.00,1914239,7707,Mesh
1543,154.30,50.00,1915617,7712,Mesh
1544,154.40,50.00,1917546,7717,Mesh
1545,154.50,50.00,1919295,7722,Mesh
1546,154.60,50.00,1920747,7727,Mesh
1547,154.70,50.00,1922298,7732,Mesh
1548,154.80,50.00,1924196,7737,Mesh
1549,154.90,50.00,1925853,7742,Mesh
1550,155.00,50.00,1927481,7747,Mesh
1551,155.10,50.00,1929495,7752,Mesh
1552,155.20,50.00,1931238,7757,Mesh
1553,155.30,50.00,1932572,7762,Mesh
1554,155.40,50.00,1934482,7767,Mesh
1555,155.50,50.00,1936203,7772,Mesh
1556,155.60,50.00,1937665,7777,Mesh
1557,155.70,50.00,1939211,7782,Mesh
1558,155.80,50.00,1941111,7787,Mesh
1559,155.90,50.00,1942647,7792,Mesh
1560,156.00,50.00,1944250,7797,Mesh
1561,156.10,50.00,1946307,7802,Mesh
1562,156.20,50.00,1948046,7807,Mesh
1563,156.30,50.00,1949497,7812,Mesh
1564,156.40,50.00,1951611,7817,Mesh
1565,156.50,50.00,1953649,7822,Mesh
1566,156.60,50.00,1955394,7827,Mesh
1567,156.70,50.00,1957100,7832,Mesh
1568,156.80,50.00,1959079,7837,Mesh
1569,156.90,50.00,1960687,7842,Mesh
1570,157.00,50.00,1962215,7847,Mesh
1571,157.10,50.00,1964196,7852,Mesh
1572,157.20,50.00,1965882,7857,Mesh
1573,157.30,50.00,1967340,7862,Mesh
1574,157.40,50.00,1969256,7867,Mesh
1575,157.50,50.00,1970992,7872,Mesh
1576,157.60,50.00,1972450,7877,Mesh
1577,157.70,50.00,1974061,7882,Mesh
1578,157.80,50.00,1975967,7887,Mesh
1579,157.90,50.00,1977565,7892,Mesh
1580,158.00,50.00,1979110,7897,Mesh
1581,158.10,50.00,1980994,7902,Mesh
1582,158.20,50.00,1982486,7907,Mesh
1583,158.30,50.00,1983874,7912,Mesh
1584,158.40,50.00,1985656,7917,Mesh
1585,158.50,50.00,1987491,7922,Mesh
1586,158.60,50.00,1989065,7927,Mesh
1587,158.70,50.00,1990769,7932,Mesh
1588,158.80,50.00,1992850,7937,Mesh
1589,158.90,50.00,1994564,7942,Mesh
1590,159.00,50.00,1996102,7947,Mesh
1591,159.10,50.00,1997968,7952,Mesh
1592,159.20,50.00,1999755,7957,Mesh
1593,159.30,50.00,2001285,7962,Mesh
1594,159.40,50.00,2003128,7967,Mesh
1595,159.50,50.00,2004943,7972,Mesh
1596,159.60,50.00,2006515,7977,Mesh
1597,159.70,50.00,2008204,7982,Mesh
1598,159.80,50.00,2010294,7987,Mesh
1599,159.90,50.00,2011999,7992,Mesh
1600,160.00,50.00,2013626,7997,Mesh
1601,160.10,50.00,2015746,8002,Mesh
1602,160.20,50.00,2017536,8007,Mesh
1603,160.30,50.00,2019076,8012,Mesh
1604,160.40,50.00,2021001,8017,Mesh
1605,160.50,50.00,2022929,8022,Mesh
1606,160.60,50.00,2024577,8027,Mesh
1607,160.70,50.00,2026356,8032,Mesh
1608,160.80,50.00,2028451,8037,Mesh
1609,160.90,50.00,2030170,8042,Mesh
1610,161.00,50.00,2031754,8047,Mesh
1611,161.10,50.00,2033894,8052,Mesh
1612,161.20,50.00,2035627,8057,Mesh
1613,161.30,50.00,2037161,8062,Mesh
1614,161.40,50.00,2039229,8067,Mesh
1615,161.50,50.00,2041076,8072,Mesh
1616,161.60,50.00,2042695,8077,Mesh
1617,161.70,50.00,2044389,8082,Mesh
1618,161.80,50.00,2046391,8087,Mesh
1619,161.90,50.00,2048139,8092,Mesh
1620,162.00,50.00,2049660,8097,Mesh
1621,162.10,50.00,2051585,8102,Mesh
1622,162.20,50.00,2053378,8107,Mesh
1623,162.30,50.00,2055000,8112,Mesh
1624,162.40,50.00,2056994,8117,Mesh
1625,162.50,50.00,2058928,8122,Mesh
1626,162.60,50.00,2060571,8127,Mesh
1627,162.70,50.00,2062343,8132,Mesh
1628,162.80,50.00,2064357,8137,Mesh
1629,162.90,50.00,2066034,8142,Mesh
1630,163.00,50.00,2067564,8147,Mesh
1631,163.10,50.00,2069533,8152,Mesh
1632,163.20,50.00,2071259,8157,Mesh
1633,163.30,50.00,2072822,8162,Mesh
1634,163.40,50.00,2074864,8167,Mesh
1635,163.50,50.00,2076726,8172,Mesh
1636,163.60,50.00,2078417,8177,Mesh
1637,163.70,50.00,2080106,8182,Mesh
1638,163.80,50.00,2082081,8187,Mesh
1639,163.90,50.00,2083857,8192,Mesh
1640,164.00,50.00,2085512,8197,Mesh
1641,164.10,50.00,2087759,8202,Mesh
1642,164.20,50.00,2089484,8207,Mesh
1643,164.30,50.00,2091048,8212,Mesh
1644,164.40,50.00,2093160,8217,Mesh
1645,164.50,50.00,2095105,8222,Mesh
1646,164.60,50.00,2096699,8227,Mesh
1647,164.70,50.00,2098308,8232,Mesh
1648,164.80,50.00,2100300,8237,Mesh
1649,164.90,50.00,2101954,8242,Mesh
1650,165.00,50.00,2103610,8247,Mesh
1651,165.10,50.00,2105802,8252,Mesh
1652,165.20,50.00,2107559,8257,Mesh
1653,165.30,50.00,2109154,8262,Mesh
1654,165.40,50.00,2111102,8267,Mesh
1655,165.50,50.00,2113061,8272,Mesh
1656,165.60,50.00,2114606,8277,Mesh
1657,165.70,50.00,2116357,8282,Mesh
1658,165.80,50.00,2118273,8287,Mesh
1659,165.90,50.00,2119864,8292,Mesh
1660,166.00,50.00,2121517,8297,Mesh
1661,166.10,50.00,2123673,8302,Mesh
1662,166.20,50.00,2125494,8307,Mesh
1663,166.30,50.00,2127078,8312,Mesh
1664,166.40,50.00,2129005,8317,Mesh
1665,166.50,50.00,2130841,8322,Mesh
1666,166.60,50.00,2132384,8327,Mesh
1667,166.70,50.00,2134131,8332,Mesh
1668,166.80,50.00,2136225,8337,Mesh
1669,166.90,50.00,2138058,8342,Mesh
1670,167.00,50.00,2139869,8347,Mesh
1671,167.10,50.00,2141972,8352,Mesh
1672,167.20,50.00,2143688,8357,Mesh
1673,167.30,50.00,2145264,8362,Mesh
1674,167.40,50.00,2147165,8367,Mesh
1675,167.50,50.00,2149004,8372,Mesh
1676,167.60,50.00,2150569,8377,Mesh
1677,167.70,50.00,2152428,8382,Mesh
1678,167.80,50.00,2154493,8387,Mesh
1679,167.90,50.00,2156111,8392,Mesh
1680,168.00,50.00,2157789,8397,Mesh
1681,168.10,50.00,2159838,8402,Mesh
1682,168.20,50.00,2161618,8407,Mesh
1683,168.30,50.00,2163166,8412,Mesh
1684,168.40,50.00,2165026,8417,Mesh
1685,168.50,50.00,2166787,8422,Mesh
1686,168.60,50.00,2168352,8427,Mesh
1687,168.70,50.00,2170080,8432,Mesh
1688,168.80,50.00,2172122,8437,Mesh
1689,168.90,50.00,2173891,8442,Mesh
1690,169.00,50.00,2175568,8447,Mesh
1691,169.10,50.00,2177765,8452,Mesh
1692,169.20,50.00,2179475,8457,Mesh
1693,169.30,50.00,2181062,8462,Mesh
1694,169.40,50.00,2183012,8467,Mesh
1695,169.50,50.00,2185056,8472,Mesh
1696,169.60,50.00,2186671,8477,Mesh
1697,169.70,50.00,2188537,8482,Mesh
1698,169.80,50.00,2190573,8487,Mesh
1699,169.90,50.00,2192198,8492,Mesh
1700,170.00,50.00,2193788,8497,Mesh
1701,170.10,50.00,2196011,8502,Mesh
1702,170.20,50.00,2197924,8507,Mesh
1703,170.30,50.00,2199608,8512,Mesh
1704,170.40,50.00,2201590,8517,Mesh
1705,170.50,50.00,2203466,8522,Mesh
1706,170.60,50.00,2205189,8527,Mesh
1707,170.70,50.00,2206988,8532,Mesh
1708,170.80,50.00,2208977,8537,Mesh
1709,170.90,50.00,2210803,8542,Mesh
1710,171.00,50.00,2212594,8547,Mesh
1711,171.10,50.00,2214807,8552,Mesh
1712,171.20,50.00,2216752,8557,Mesh
1713,171.30,50.00,2218444,8562,Mesh
1714,171.40,50.00,2220430,8567,Mesh
1715,171.50,50.00,2222567,8572,Mesh
1716,171.60,50.00,2224350,8577,Mesh
1717,171.70,50.00,2226188,8582,Mesh
1718,171.80,50.00,2228288,8587,Mesh
1719,171.90,50.00,2230042,8592,Mesh
1720,172.00,50.00,2231773,8597,Mesh
1721,172.10,50.00,2233990,8602,Mesh
1722,172.20,50.00,2236002,8607,Mesh
1723,172.30,50.00,2237736,8612,Mesh
1724,172.40,50.00,2239800,8617,Mesh
1725,172.50,50.00,2241798,8622,Mesh
1726,172.60,50.00,2243605,8627,Mesh
1727,172.70,50.00,2245426,8632,Mesh
1728,172.80,50.00,2247681,8637,Mesh
1729,172.90,50.00,2249561,8642,Mesh
1730,173.00,50.00,2251285,8647,Mesh
1731,173.10,50.00,2253536,8652,Mesh
1732,173.20,50.00,2255295,8657,Mesh
1733,173.30,50.00,2256893,8662,Mesh
1734,173.40,50.00,2258833,8667,Mesh
1735,173.50,50.00,2260713,8672,Mesh
1736,173.60,50.00,2262209,8677,Mesh
1737,173.70,50.00,2263815,8682,Mesh
1738,173.80,50.00,2265902,8687,Mesh
1739,173.90,50.00,2267610,8692,Mesh
1740,174.00,50.00,2269321,8697,Mesh
1741,174.10,50.00,2271449,8702,Mesh
1742,174.20,50.00,2273138,8707,Mesh
1743,174.30,50.00,2274704,8712,Mesh
1744,174.40,50.00,2276682,8717,Mesh
1745,174.50,50.00,2278569,8722,Mesh
1746,174.60,50.00,2280225,8727,Mesh
1747,174.70,50.00,2282080,8732,Mesh
1748,174.80,50.00,2284197,8737,Mesh
1749,174.90,50.00,2285815,8742,Mesh
1750,175.00,50.00,2287444,8747,Mesh
1751,175.10,50.00,2289486,8752,Mesh
1752,175.20,50.00,2291183,8757,Mesh
1753,175.30,50.00,2292707,8762,Mesh
1754,175.40,50.00,2294623,8767,Mesh
1755,175.50,50.00,2296510,8772,Mesh
1756,175.60,50.00,2298049,8777,Mesh
1757,175.70,50.00,2299810,8782,Mesh
1758,175.80,50.00,2302027,8787,Mesh
1759,175.90,50.00,2303889,8792,Mesh
1760,176.00,50.00,2305791,8797,Mesh
1761,176.10,50.00,2308084,8802,Mesh
1762,176.20,50.00,2310137,8807,Mesh
1763,176.30,50.00,2311748,8812,Mesh
1764,176.40,50.00,2313843,8817,Mesh
1765,176.50,50.00,2315916,8822,Mesh
1766,176.60,50.00,2317749,8827,Mesh
1767,176.70,50.00,2319508,8832,Mesh
1768,176.80,50.00,2321607,8837,Mesh
1769,176.90,50.00,2323358,8842,Mesh
1770,177.00,50.00,2325109,8847,Mesh
1771,177.10,50.00,2327328,8852,Mesh
1772,177.20,50.00,2329123,8857,Mesh
1773,177.30,50.00,2330931,8862,Mesh
1774,177.40,50.00,2332945,8867,Mesh
1775,177.50,50.00,2334988,8872,Mesh
1776,177.60,50.00,2336750,8877,Mesh
1777,177.70,50.00,2338666,8882,Mesh
1778,177.80,50.00,2340946,8887,Mesh
1779,177.90,50.00,2342785,8892,Mesh
1780,178.00,50.00,2344663,8897,Mesh
1781,178.10,50.00,2346849,8902,Mesh
1782,178.20,50.00,2348851,8907,Mesh
1783,178.30,50.00,2350609,8912,Mesh
1784,178.40,50.00,2352850,8917,Mesh
1785,178.50,50.00,2354923,8922,Mesh
1786,178.60,50.00,2356809,8927,Mesh
1787,178.70,50.00,2358790,8932,Mesh
1788,178.80,50.00,2361029,8937,Mesh
1789,178.90,50.00,2363074,8942,Mesh
1790,179.00,50.00,2364927,8947,Mesh
1791,179.10,50.00,2367202,8952,Mesh
1792,179.20,50.00,2369086,8957,Mesh
1793,179.30,50.00,2370686,8962,Mesh
1794,179.40,50.00,2372902,8967,Mesh
1795,179.50,50.00,2375094,8972,Mesh
1796,179.60,50.00,2376971,8977,Mesh
1797,179.70,50.00,2378952,8982,Mesh
1798,179.80,50.00,2381079,8987,Mesh
1799,179.90,50.00,2383024,8992,Mesh
1800,180.00,50.00,2384896,8997,Mesh
1801,180.10,50.00,2387362,9002,Mesh
1802,180.20,50.00,2389237,9007,Mesh
1803,180.30,50.00,2390939,9012,Mesh
1804,180.40,50.00,2393045,9017,Mesh
1805,180.50,50.00,2395017,9022,Mesh
1806,180.60,50.00,2396762,9027,Mesh
1807,180.70,50.00,2398674,9032,Mesh
1808,180.80,50.00,2400937,9037,Mesh
1809,180.90,50.00,2402884,9042,Mesh
1810,181.00,50.00,2404682,9047,Mesh
1811,181.10,50.00,2406823,9052,Mesh
1812,181.20,50.00,2408689,9057,Mesh
1813,181.30,50.00,2410364,9062,Mesh
1814,181.40,50.00,2412508,9067,Mesh
1815,181.50,50.00,2414777,9072,Mesh
1816,181.60,50.00,2416612,9077,Mesh
1817,181.70,50.00,2418395,9082,Mesh
1818,181.80,50.00,2420683,9087,Mesh
1819,181.90,50.00,2422689,9092,Mesh
1820,182.00,50.00,2424608,9097,Mesh
1821,182.10,50.00,2426901,9102,Mesh
1822,182.20,50.00,2428750,9107,Mesh
1823,182.30,50.00,2430347,9112,Mesh
1824,182.40,50.00,2432414,9117,Mesh
1825,182.50,50.00,2434439,9122,Mesh
1826,182.60,50.00,2436280,9127,Mesh
1827,182.70,50.00,2437972,9132,Mesh
1828,182.80,50.00,2440054,9137,Mesh
1829,182.90,50.00,2441679,9142,Mesh
1830,183.00,50.00,2443486,9147,Mesh
1831,183.10,50.00,2445770,9152,Mesh
1832,183.20,50.00,2447610,9157,Mesh
1833,183.30,50.00,2449418,9162,Mesh
1834,183.40,50.00,2451750,9167,Mesh
1835,183.50,50.00,2453805,9172,Mesh
1836,183.60,50.00,2455528,9177,Mesh
1837,183.70,50.00,2457396,9182,Mesh
1838,183.80,50.00,2459757,9187,Mesh
1839,183.90,50.00,2461672,9192,Mesh
1840,184.00,50.00,2463536,9197,Mesh
1841,184.10,50.00,2465815,9202,Mesh
1842,184.20,50.00,2467715,9207,Mesh
1843,184.30,50.00,2469456,9212,Mesh
1844,184.40,50.00,2471689,9217,Mesh
1845,184.50,50.00,2473844,9222,Mesh
1846,184.60,50.00,2475592,9227,Mesh
1847,184.70,50.00,2477434,9232,Mesh
1848,184.80,50.00,2479632,9237,Mesh
1849,184.90,50.00,2481594,9242,Mesh
1850,185.00,50.00,2483426,9247,Mesh
1851,185.10,50.00,2485722,9252,Mesh
1852,185.20,50.00,2487785,9257,Mesh
1853,185.30,50.00,2489539,9262,Mesh
1854,185.40,50.00,2491878,9267,Mesh
1855,185.50,50.00,2494028,9272,Mesh
1856,185.60,50.00,2495879,9277,Mesh
1857,185.70,50.00,2497930,9282,Mesh
1858,185.80,50.00,2500094,9287,Mesh
1859,185.90,50.00,2502011,9292,Mesh
1860,186.00,50.00,2503922,9297,Mesh
1861,186.10,50.00,2506198,9302,Mesh
1862,186.20,50.00,2508136,9307,Mesh
1863,186.30,50.00,2509822,9312,Mesh
1864,186.40,50.00,2512032,9317,Mesh
1865,186.50,50.00,2514207,9322,Mesh
1866,186.60,50.00,2516071,9327,Mesh
1867,186.70,50.00,2517916,9332,Mesh
1868,186.80,50.00,2520075,9337,Mesh
1869,186.90,50.00,2521979,9342,Mesh
1870,187.00,50.00,2523794,9347,Mesh
1871,187.10,50.00,2525961,9352,Mesh
1872,187.20,50.00,2527902,9357,Mesh
1873,187.30,50.00,2529669,9362,Mesh
1874,187.40,50.00,2531914,9367,Mesh
1875,187.50,50.00,2534050,9372,Mesh
1876,187.60,50.00,2535934,9377,Mesh
1877,187.70,50.00,2537935,9382,Mesh
1878,187.80,50.00,2540234,9387,Mesh
1879,187.90,50.00,2542228,9392,Mesh
1880,188.00,50.00,2544122,9397,Mesh
1881,188.10,50.00,2546615,9402,Mesh
1882,188.20,50.00,2548703,9407,Mesh
1883,188.30,50.00,2550687,9412,Mesh
1884,188.40,50.00,2553010,9417,Mesh
1885,188.50,50.00,2555254,9422,Mesh
1886,188.60,50.00,2557228,9427,Mesh
1887,188.70,50.00,2559270,9432,Mesh
1888,188.80,50.00,2561532,9437,Mesh
1889,188.90,50.00,2563528,9442,Mesh
1890,189.00,50.00,2565332,9447,Mesh
1891,189.10,50.00,2567572,9452,Mesh
1892,189.20,50.00,2569462,9457,Mesh
1893,189.30,50.00,2571297,9462,Mesh
1894,189.40,50.00,2573511,9467,Mesh
1895,189.50,50.00,2575541,9472,Mesh
1896,189.60,50.00,2577388,9477,Mesh
1897,189.70,50.00,2579448,9482,Mesh
1898,189.80,50.00,2581674,9487,Mesh
1899,189.90,50.00,2583432,9492,Mesh
1900,190.00,50.00,2585210,9497,Mesh
1901,190.10,50.00,2587446,9502,Mesh
1902,190.20,50.00,2589568,9507,Mesh
1903,190.30,50.00,2591429,9512,Mesh
1904,190.40,50.00,2593647,9517,Mesh
1905,190.50,50.00,2595914,9522,Mesh
1906,190.60,50.00,2597666,9527,Mesh
